"DATA";"PUN_mean";"PUN_var";"PUN_sd";"QTY_mean";"QTY_var";"QTY_sd"
2013-11-10;52,4922444583333;127,825538703784;11,3059956971416;26990,5287083333;11188087,9504991;3344,85992987734
2013-11-11;59,960043875;367,269789540298;19,164284216748;34197,7990833333;51495898,6512172;7176,06428700421
2013-11-12;60,9915621666667;388,845029750562;19,7191538801887;35464,281375;40392837,8304753;6355,53599867669
2013-11-13;64,2284714166667;289,54828986447;17,0161185311007;34869,2648333333;40562934,8352092;6368,90373888703
2013-11-14;64,1505590416667;302,653110033273;17,39692817808;34571,895;36576955,0942234;6047,88848229061
2013-11-15;63,9807926666667;235,832626328906;15,3568429805382;34615,758875;37134490,4970268;6093,80755333041
2013-11-16;63,1974377083333;173,600460090474;13,1757527333536;29503,998;12531341,3139423;3539,96346223266
2013-11-17;56,0280310416667;142,337249631842;11,930517576025;26380,911375;10308038,7832271;3210,61345901794
2013-11-18;60,5533294166667;162,410317671273;12,7440306681706;34611,6365;61615876,025411;7849,57807945185
2013-11-19;61,03761625;280,375699312396;16,7444229316031;36004,605125;44275719,4167051;6654,00025674068
2013-11-20;57,881025625;348,380991165364;18,6649669478776;36248,4163333333;43851159,9836377;6622,02083835725
2013-11-21;65,0019237083333;257,820143286447;16,0567787331845;36913,1469583333;45825859,4765159;6769,48000045172
2013-11-22;60,5897463333333;294,646253268303;17,1652629827889;37101,6934583333;40548347,3354185;6367,75842313593
2013-11-23;51,4789588333333;244,302054042619;15,6301648757337;31137,8165833333;10840495,4715021;3292,49077014684
2013-11-24;54,174600125;275,419081319274;16,5957549186313;27539,9949583333;8961666,50708932;2993,60426694801
2013-11-25;60,993607375;256,08321457387;16,0026002441438;35807,8967083333;57651710,4033169;7592,87234209274
2013-11-26;62,1148926666667;455,690514227809;21,3469087745231;38363,2867083333;52047348,1117631;7214,38480480235
2013-11-27;77,1633505;502,64549862328;22,419756881449;38714,24075;51707979,1452848;7190,82604053837
2013-11-28;76,2621287083333;381,361024264631;19,5284670229035;38420,2745416667;54391078,1888314;7375,03072460253
2013-11-29;73,0719212916667;227,159817688748;15,0718219764151;37129,5275416667;51347435,4847513;7165,71248967968
2013-11-30;72,4618984583333;179,40040384407;13,3940435957208;31714,481;16723603,07758;4089,45021703163
2013-12-01;55,3612662083333;400,105014043757;20,0026251788048;29400,9806666667;11974941,342829;3460,4828193229
2013-12-02;71,0655470833333;517,216799730301;22,7424009227324;36580,9837083333;57034200,3132199;7552,09906669794
2013-12-03;75,9202554583333;414,926655950559;20,3697485490263;37685,3115;52403487,7169464;7239,02532921017
2013-12-04;79,4680129583333;262,131220008952;16,1904669484531;38262,677625;53929402,975273;7343,66413824005
2013-12-05;77,551881;273,490349621434;16,5375436392904;37451,84375;51339000,9649544;7165,12393228159
2013-12-06;69,7495975416667;274,82004678267;16,5776972702082;38014,5949166667;49119672,1030835;7008,5427945532
2013-12-07;82,3323105833333;556,726450017304;23,5950513883167;31538,1548333333;17740773,0537727;4211,97970718909
2013-12-08;69,9258257083333;151,231474068912;12,2976206669791;28230,7470416667;13533689,6112117;3678,81633289999
2013-12-09;80,081007375;277,88351909365;16,6698386043072;36275,5384583333;71182894,1878878;8436,99556642575
2013-12-10;75,6634317083333;222,891279314604;14,9295438414777;38431,946875;53244027,6483207;7296,85052939422
2013-12-11;73,8543574583333;312,586917607205;17,6801277599231;38240,9316666667;47057624,5394734;6859,85601448553
2013-12-12;79,844265125;223,745833436842;14,9581360281568;37966,81375;50366123,0850792;7096,9094037531
2013-12-13;75,369356375;190,13166260651;13,7888238297003;37882,4775416667;47792360,3924442;6913,2018914859
2013-12-14;73,037893625;162,759197386974;12,7577112910966;32282,3665;17032322,9808224;4127,02350136541
2013-12-15;65,3321198333333;236,794999449502;15,3881447695783;28887,6378333333;13911889,6855132;3729,86456664491
2013-12-16;66,7395819166667;258,057964790553;16,0641826679901;37069,9075833333;55698029,947014;7463,11127794662
2013-12-17;70,6366038333333;245,15406249608;15,657396414988;37479,8576666667;49805228,5777056;7057,28195396114
2013-12-18;72,9017252916667;193,536755104169;13,9117488154498;37563,0415;49824834,2354244;7058,67085473068
2013-12-19;68,1286215416667;164,177960664573;12,8131947875841;36987,724875;44145593,0583546;6644,21500693307
2013-12-20;68,690092375;139,491999522855;11,8106731189571;35929,044375;37792287,2499474;6147,54318813194
2013-12-21;65,1431865;136,09561558821;11,6660025539261;30760,1601666667;17748743,8227012;4212,92580313268
2013-12-22;76,184653875;142,530121177831;11,9385979569559;27235,5350833333;15202729,5839111;3899,06778395953
2013-12-23;73,3598887083333;159,67247155833;12,6361573098126;30215,932375;34645142,8298679;5886,01247279241
2013-12-24;67,9458462083333;163,462127000215;12,785230815289;28364,3185;23196271,5461257;4816,25077691411
2013-12-25;53,0341278333333;165,215328526352;12,8536114974101;24881,1430833333;10307655,0369434;3210,55369631834
2013-12-26;45,1975624583333;490,153071474506;22,1394008833687;25405,688125;11454883,1439697;3384,50633681925
2013-12-27;65,2551079583333;351,422153653131;18,7462570571603;28693,152375;26604420,0440511;5157,94727038297
2013-12-28;66,4225516666667;184,555830258313;13,5851326919656;27503,9890833333;20603083,1023338;4539,06191875962
2013-12-29;59,8468012083333;257,770272517805;16,05522570747;25649,24975;15567105,8707408;3945,5171867248
2013-12-30;63,6500582916667;235,079089377535;15,3322891108124;28291,6375416667;32604783,1183453;5710,05981740518
2013-12-31;60,01804525;264,508687265652;16,2637230444216;27583,184375;22556533,7396668;4749,37193107329
2014-01-01;52,8825610416667;243,126266948454;15,5925067564024;23758,92225;9440639,93343487;3072,56243767883
2014-01-02;64,7029379166667;249,726744754263;15,8027448487364;29745,421;40796894,6494902;6387,24468370284
2014-01-03;63,3560502083333;278,801853034265;16,6973606607232;29990,1689166667;34215439,2186779;5849,39648328594
2014-01-04;65,4820706666667;134,072476696791;11,5789669961008;27520,00825;19817564,6231911;4451,69233249459
2014-01-05;45,9167085416667;553,622020525279;23,529173817312;26158,378;11079851,0047865;3328,64101470653
2014-01-06;61,9556087916667;179,835293610488;13,4102682154567;25535,9324583333;14792307,8142316;3846,0769381581
2014-01-07;70,5544363333333;108,169435914028;10,4004536398192;33965,862375;64422938,6721026;8026,39013953985
2014-01-08;66,2213537083333;114,720398839492;10,7107608898478;35648,0024583333;51422922,0687175;7170,97776239178
2014-01-09;66,6568668333333;93,6908081421227;9,67940122849149;35657,4324166667;50255519,260104;7089,11272728146
2014-01-10;60,5118242083333;166,230749442083;12,8930504319995;35495,9160833333;47034614,3366268;6858,17864572124
2014-01-11;67,1687042083333;73,9866563066641;8,60154964565479;30360,3847916667;18625590,0547245;4315,73748677147
2014-01-12;59,73323875;145,724142461257;12,0716255103137;27267,7438333333;14126186,9358488;3758,48199887253
2014-01-13;63,557372875;257,778303462511;16,0554758092842;35267,3989583333;66094973,9131291;8129,88154360991
2014-01-14;63,508700875;175,041572910117;13,2303277703206;36800,2172083333;55007008,4255336;7416,67097999726
2014-01-15;62,9209337083333;122,984016652994;11,0898158980658;37155,5759583333;50365250,8405923;7096,847951069
2014-01-16;63,5587185;78,2351770521059;8,84506512424334;36958,956125;50933611,3038348;7136,77877643933
2014-01-17;58,212168125;112,254638155953;10,5950289360602;36998,2349583333;41949437,8271033;6476,83856731842
2014-01-18;57,8495756666667;58,6358601960143;7,65740557865484;31656,789375;14944062,2938815;3865,75507422308
2014-01-19;47,9570672916667;358,283989875786;18,9283911063721;28429,140625;9617712,20111723;3101,24365394227
2014-01-20;54,915028;293,578147387864;17,1341223115707;36249,7336666667;55941324,9191566;7479,39335234861
2014-01-21;54,6446967916667;286,581072760115;16,928705584306;37457,1590833333;48833444,9368393;6988,09308301194
2014-01-22;57,8061730833333;210,151610434833;14,4966068593596;37468,122;45949763,7320537;6778,62550463246
2014-01-23;61,7171543333333;210,121816188855;14,4955791946667;37153,7595833333;47118871,3669465;6864,31871105549
2014-01-24;57,817605875;128,378474040302;11,3304225005205;37340,2531666667;45597482,3874398;6752,59079075874
2014-01-25;52,3812752916667;90,9118236953966;9,53476919990183;32682,3800833333;13109461,6482471;3620,69905518908
2014-01-26;41,2331642083333;297,43745951055;17,2463752571533;29367,4522916667;10752225,9023086;3279,05869150106
2014-01-27;56,1606992083333;391,067306183992;19,7754217700658;36503,075625;57901558,235982;7609,30734272063
2014-01-28;56,7849070416667;176,418842035763;13,282275484109;37672,9695833333;50069575,6887554;7075,98584571475
2014-01-29;62,764165375;122,477909575559;11,0669738219424;37581,5759166667;49476239,1304661;7033,93482557708
2014-01-30;60,5900194166667;78,9397948776974;8,88480696907352;37824,2060416667;45117973,753157;6716,99142125081
2014-01-31;57,809217375;110,972836405642;10,5343645468363;37138,467375;38878353,5633625;6235,25088215081
2014-02-01;55,3856945833333;138,775392998222;11,7802968128236;31662,8525;11892506,6821811;3448,55138894307
2014-02-02;46,8965228333333;315,942771978881;17,7747790978926;28328,2492916667;10374773,7810549;3220,98956549923
2014-02-03;58,613747375;279,612788065325;16,7216263582621;35716,5448333333;54818325,826502;7403,93988539223
2014-02-04;62,5480689583333;133,831423090495;11,5685531978072;37074,8845;52420518,8029598;7240,20157198401
2014-02-05;59,4652405;93,7397531440189;9,68192920569134;37416,335;47152335,5603321;6866,7558250117
2014-02-06;53,2680527083333;195,99053985825;13,9996621337177;37119,3681666667;36589478,125958;6048,92371632822
2014-02-07;59,2274584166667;165,518586977853;12,8654027133958;36614,09725;42594486,2609591;6526,44514731864
2014-02-08;44,3355105;175,558077339302;13,2498331060924;31979,7214583333;12213274,4738993;3494,74955810847
2014-02-09;27,4135592916667;458,816500597769;21,4200023482204;29110,8854583333;7617947,20159271;2760,06289812256
2014-02-10;53,0740326666667;234,542051219846;15,3147657905645;35662,78775;51885693,5231575;7203,17246240554
2014-02-11;54,0613669583333;190,653186554815;13,807721990061;36353,4484583333;37004729,5939114;6083,15128809989
2014-02-12;54,9317057083333;199,966197520635;14,1409404751111;36932,940625;40447323,4365289;6359,82102236603
2014-02-13;55,6769395;202,048986014919;14,2143936210772;36652,3244166667;41727480,2205321;6459,68112375
2014-02-14;46,9775465;279,703329152287;16,7243334441851;36496,1019583333;30923909,9329915;5560,92707495715
2014-02-15;53,1289417083333;130,255891178787;11,4129703048237;30807,159125;12499763,1934511;3535,50041627081
2014-02-16;34,2009882916667;267,476983948533;16,3547235974361;27469,7128333333;9860697,35180491;3140,17473268685
2014-02-17;50,2025717083333;270,670286870884;16,4520602621946;34778,9225416667;50623490,5058279;7115,01865815037
2014-02-18;55,04804025;161,241568152962;12,6980930912071;36003,970375;39825242,4280803;6310,72439804499
2014-02-19;52,3640804166667;148,359588586789;12,1802950944051;35992,0092916667;37973724,6348565;6162,28242089378
2014-02-20;55,9646982083333;154,535545033531;12,4312326433677;35670,3913333333;38327036,9206183;6190,88337158909
2014-02-21;55,8224927083333;149,970163500221;12,2462305833355;35388,3949166667;40943411,8403383;6398,70391878998
2014-02-22;40,8149358333333;192,595639535862;13,8778831071551;31116,8852083333;13938508,84817;3733,43124326268
2014-02-23;35,7976810416667;213,127344506201;14,5988816183364;27389,233125;11377734,7157822;3373,08978768461
2014-02-24;53,06863375;318,751160662884;17,85360357639;34601,0311666667;52574901,4826852;7250,85522422598
2014-02-25;57,461112125;210,366276722997;14,5040089879659;35780,6957916667;44033032,9706645;6635,73906740345
2014-02-26;56,79119925;120,22377859194;10,9646604412513;36385,6043333333;43752885,9214899;6614,59642922301
2014-02-27;54,0414590416667;140,115218787798;11,8370274472858;36030,5085;36434321,1484565;6036,08491892357
2014-02-28;50,8792460833333;160,244348865401;12,6587656928075;35627,99875;35961241,7455251;5996,76927566211
2014-03-01;42,226945625;160,997445632822;12,6884768838826;30525,055625;10069886,9554599;3173,30851879547
2014-03-02;45,0566738333333;406,301999982471;20,1569342902752;27098,3545416667;9448665,375795;3073,86814547973
2014-03-03;48,5509765833333;243,644032757084;15,6091009592828;34218,6198333333;46518903,8318244;6820,47680384769
2014-03-04;49,1791320416667;177,587813945291;13,3262077856114;36134,2923333333;37777714,8517697;6146,35785256356
2014-03-05;52,9583144166667;142,385862404449;11,9325547308382;35675,6990416667;38413085,8056305;6197,82912039615
2014-03-06;48,68223725;127,352972494122;11,2850774252604;35969,4575833333;33150052,7427547;5757,60824846174
2014-03-07;50,3574241666667;239,211744123841;15,4664716119689;35431,9765;30387246,4259824;5512,46282762817
2014-03-08;39,8833322083333;252,240488286338;15,8820807291217;31076,902125;12618763,5038081;3552,28989580074
2014-03-09;28,1268202083333;470,452502339835;21,6899170662277;28131,3985416667;11235617,1995836;3351,95721923529
2014-03-10;57,0458470416667;1032,93816876706;32,1393554503985;33935,0662083333;43704046,1164315;6610,90357791062
2014-03-11;56,818706625;419,256585021476;20,4757560305224;34864,9000416667;36595684,2151826;6049,43668577352
2014-03-12;53,2960970416667;212,058883791967;14,5622417158886;34853,770625;33515804,2019044;5789,28356551175
2014-03-13;55,4482767916667;180,580964117232;13,4380416771653;35242,5421666667;34187509,8375012;5847,00862300555
2014-03-14;53,963805;172,174279592845;13,121519713541;34431,73975;30682287,1769319;5539,15942873392
2014-03-15;41,4281605416667;248,920452618339;15,7772130814773;29696,67525;10831784,3683304;3291,16762993476
2014-03-16;31,589793375;513,091547652639;22,6515241794595;26457,578625;10127851,0668572;3182,42848574122
2014-03-17;51,4991272916667;294,406045541774;17,1582646424915;33370,9527083333;45163097,3754896;6720,34949801642
2014-03-18;49,3396927916667;226,72658715572;15,0574429155724;34504,5743333333;32222255,9395792;5676,46509190175
2014-03-19;47,3746178333333;361,264222157992;19,0069519428548;34892,695875;25080130,8950297;5008,00667881241
2014-03-20;46,5396592083333;302,155180435183;17,3826114388829;34471,1712083333;30484773,5665683;5521,30179998959
2014-03-21;48,4668645833333;219,821448001238;14,8263767657927;34074,2623333333;28081707,5220401;5299,2176330134
2014-03-22;36,8143012916667;209,141386856456;14,4617214347551;30043,1965416667;11174914,1482316;3342,89008916411
2014-03-23;29,053440875;326,020794310019;18,0560459212425;26780,8844166667;9061812,62864197;3010,28447636465
2014-03-24;44,1960720416667;250,758835258417;15,8353665969063;34133,717375;44645908,1979662;6681,75936396741
2014-03-25;52,0700387916667;171,387208710084;13,0914937539642;35081,231625;36234279,2073041;6019,49160704657
2014-03-26;50,316737875;106,605582040143;10,3249979196193;35263,414625;34303008,8413452;5856,87705533804
2014-03-27;50,1990642916667;104,701435979343;10,2323719625189;35367,18;30541031,9029316;5526,39411397085
2014-03-28;48,4972659166667;157,432820722623;12,5472236260705;34494,7194583333;27795379,9741911;5272,13239346197
2014-03-29;37,3260733333333;261,708224747135;16,1773985778658;29695,7919166667;9869593,69341069;3141,59094940934
2014-03-30;39,516327173913;753,665738877107;27,4529732247184;26280,3870869565;9082010,9346171;3013,6374922371
2014-03-31;62,5212915;445,591491485924;21,1090381468679;32732,0680416667;44491787,2204143;6670,21642980303
2014-04-01;42,30671075;155,318905476915;12,462700569175;33558,172875;26919429,6479525;5188,39374449863
2014-04-02;45,3286108333333;164,977808967212;12,8443687648406;33999,7572083333;25021612,4931088;5002,16078241282
2014-04-03;47,20759725;98,8481899455017;9,94224270200148;34053,122875;27247620,254654;5219,92531121413
2014-04-04;50,4674314166667;157,396844213957;12,5457898999608;33925,356125;22680742,4569823;4762,43030993444
2014-04-05;43,0663404583333;149,100312147912;12,2106638700733;28655,370375;6902545,85827065;2627,26965846116
2014-04-06;24,61355075;253,074228382535;15,9083068986783;25608,7916666667;6873562,18644778;2621,74792580213
2014-04-07;43,6443726666667;237,345791913478;15,4060310240333;32145,674125;35063693,4255989;5921,46041324257
2014-04-08;45,2738172916667;126,741260989489;11,2579421294253;33458,1154583333;27491357,9227477;5243,22018636903
2014-04-09;40,1697789583333;234,509683886512;15,3137090179523;33915,2881666667;25204488,87202;5020,40724165082
2014-04-10;42,9534561666667;229,997038274235;15,1656532425819;34203,8072083333;23734104,789622;4871,7660852736
2014-04-11;42,431506;177,44338393654;13,3207876620169;33902,2006666667;25680012,8388947;5067,5450505047
2014-04-12;43,6891175;148,42539655086;12,1829962058132;28287,0625;7177750,01908124;2679,13232578782
2014-04-13;41,905020625;227,219635971468;15,0738062867833;24852,7608333333;6061766,51701771;2462,06549811692
2014-04-14;47,594548625;175,875679526045;13,2618128295511;31908,3771666667;39558761,1872401;6289,57559675055
2014-04-15;42,630284125;211,972823849475;14,559286515811;33876,0417916667;23333927,142554;4830,52038009922
2014-04-16;44,7115647083333;172,464098094736;13,1325587032663;35060,3429166667;28003697,5560858;5291,85199680469
2014-04-17;43,1789840833333;139,278738851586;11,8016413626066;35170,1194583333;27838363,6742603;5276,20731911288
2014-04-18;43,59774875;131,972332861584;11,4879211723263;33142,070125;20975338,1861199;4579,88407998717
2014-04-19;42,6379204166667;89,9104201204709;9,48211053091404;27777,9205833333;6751242,18313118;2598,31525861108
2014-04-20;38,557604875;268,427739992077;16,3837645244332;23161,1337916667;5361997,36106479;2315,59870466901
2014-04-21;43,8941732083333;217,432871311748;14,7456051524428;23229,6892083333;7044716,25999585;2654,18843716791
2014-04-22;65,537233125;150,644211672247;12,2737203680158;30425,5586666667;33142295,6329531;5756,93456910473
2014-04-23;53,504272625;172,498151814964;13,1338551771734;30891,33125;22482680,9575679;4741,59055144662
2014-04-24;53,80196925;174,00661734755;13,1911567857997;31339,8972916667;20771705,0600758;4557,59860673094
2014-04-25;43,83670625;119,676650167485;10,9396823613615;25454,70125;5251740,76847267;2291,66768281806
2014-04-26;49,94642725;73,9145628663371;8,59735790032828;25890,966125;10174644,1560455;3189,77180313036
2014-04-27;41,0399539166667;60,8614323345433;7,80137374662587;24012,3104583333;7299637,14418243;2701,78406690513
2014-04-28;57,8624185833333;502,686786858149;22,420677662777;31389,1264583333;34851336,8141141;5903,50208047004
2014-04-29;52,522507;160,638247998814;12,6743144981815;32300,6842916667;25883147,6918253;5087,54829872163
2014-04-30;54,8934862916667;112,126167276025;10,5889644099895;31900,9225833333;22510029,7012972;4744,47359580567
2014-05-01;35,75473925;286,5241786457;16,9270250973318;24810,979625;5086736,54041877;2255,37946705621
2014-05-02;55,828390125;104,598529775234;10,2273422635225;28736,1529166667;19436556,3035811;4408,69099660899
2014-05-03;55,2337212916667;85,952342059126;9,27104859544626;26925,4961666667;6708971,25775277;2590,16819101632
2014-05-04;30,96289925;244,973013674809;15,651613772222;25271,0520833333;8247753,80454669;2871,8902842112
2014-05-05;46,02954125;191,213087210797;13,8279820368265;31852,4834583333;36998834,8046619;6082,66675107735
2014-05-06;49,6392176666667;120,809505967025;10,9913377696723;32952,3635;25061238,0847491;5006,12006295785
2014-05-07;48,17962325;135,025495322126;11,6200471308048;33148,929625;25308047,8502372;5030,71047171642
2014-05-08;46,0517389583333;163,534409624003;12,7880573045323;32751,1584583333;22406073,8292413;4733,50544831643
2014-05-09;49,3038663333333;178,060726510743;13,3439396922627;33148,0859583333;23435997,7341257;4841,07402692065
2014-05-10;48,9521485416667;248,393376246528;15,760500507488;28536,492125;6093102,93736022;2468,42114262543
2014-05-11;29,454490875;304,123690530095;17,4391424826479;25489,6162083333;5442940,09545099;2333,01095056388
2014-05-12;44,36383925;256,266696989723;16,0083321114263;32064,92025;34482877,6728524;5872,21233206467
2014-05-13;48,1859109583333;167,524978672927;12,9431440798952;33693,8139166667;27605133,4494778;5254,05875961411
2014-05-14;39,1434405833333;215,409715061242;14,6768428165339;34064,68425;27941492,4555137;5285,97128780641
2014-05-15;48,9266224166667;170,616084661243;13,062009212263;33971,497625;26988526,4733714;5195,04826477786
2014-05-16;48,8281339583333;78,5629551852183;8,86357462794883;33518,86975;24417417,6155745;4941,39834617434
2014-05-17;49,2850759166667;180,018011336812;13,4170790910992;28072,194625;5281835,0281328;2298,22432067298
2014-05-18;42,1837725416667;295,319183107919;17,1848533048123;25098,5240416667;6042742,96646763;2458,19913075968
2014-05-19;56,6640878333333;108,511726453733;10,4168962005836;31900,7107916667;36857744,6150147;6071,05794857986
2014-05-20;51,9529584583333;74,277925976964;8,61846424700851;33476,7517916667;26055409,0805133;5104,4499292787
2014-05-21;52,192411375;60,3979767396097;7,77161352227513;33695,0730416667;26593719,7455172;5156,90990279229
2014-05-22;51,58464075;50,4889591344206;7,10555832672005;33434,5224166667;24842202,295099;4984,19525049922
2014-05-23;52,2657187916667;38,861474549498;6,23389721999793;33591,2112916667;25990003,9233849;5098,03922340589
2014-05-24;46,5854665;176,885657668044;13,2998367534359;28541,9947916667;6635509,63232297;2575,94829768048
2014-05-25;37,1262425416667;322,803706605088;17,9667388973372;25460,8345833333;6502672,60097638;2550,03384310412
2014-05-26;49,24102275;83,0466491447123;9,11299342393663;32302,4936666667;40000888,9622949;6324,62559858644
2014-05-27;42,1572180833333;73,0016310297849;8,54409919358295;33793,8215416667;29105664,6765279;5394,96660569164
2014-05-28;48,67173225;88,0578612040852;9,38391502540838;33982,078125;26718859,8825132;5169,02891097672
2014-05-29;53,2230534583333;58,3495757712306;7,63868940141112;34028,37625;27002831,874346;5196,42491279784
2014-05-30;47,4064837916667;41,9809143157917;6,47926803858211;33699,8280833333;26359738,8641827;5134,17363011641
2014-05-31;40,9979671666667;146,488990796693;12,1032636423691;28420,3665;5955437,29808198;2440,37646646618
2014-06-01;38,2768531666667;239,819479213748;15,4861060055053;25440,14275;5656372,52856052;2378,31295849821
2014-06-02;40,14939325;140,875765082618;11,8691097005049;25604,2185;6924756,80283673;2631,49326482831
2014-06-03;46,6242154583333;22,293723312879;4,72162295327349;32265,9642083333;37104149,1764743;6091,31752385921
2014-06-04;48,1178345416667;29,1420025497006;5,39833331220856;33991,6028333333;26498991,6895118;5147,71713378968
2014-06-05;46,7081742916667;35,5985122301756;5,96644887937336;33898,8657083333;26211858,8128445;5119,75183117741
2014-06-06;47,5447876666667;37,47156981055;6,12140260157343;33925,262375;25929181,7373713;5092,07047647333
2014-06-07;42,57289075;165,933418213406;12,8815145931449;30039,71225;6891175,1354725;2625,10478561761
2014-06-08;36,9684465;213,942640068136;14,6267781848272;27346,2251666667;6185233,28696295;2487,01292456693
2014-06-09;47,42243025;75,1157712668693;8,66693551763651;34956,4058333333;43398442,6901153;6587,74944044742
2014-06-10;49,5964733333333;48,4761102741327;6,96247874496811;36163,9164583333;33877335,0120438;5820,42395466549
2014-06-11;50,8283610833333;85,4635383832392;9,24464917577942;37582,2505;35462719,0196572;5955,05827172641
2014-06-12;56,9603641666667;190,319969096151;13,7956503687268;38413,9955833333;35363807,3228603;5946,74762562363
2014-06-13;56,8886955416667;182,907503593925;13,5243300608172;37392,906875;32315693,0794609;5684,689356461
2014-06-14;47,087346875;62,4045706188772;7,89965636080945;31257,0056666667;7073594,59867114;2659,62301814959
2014-06-15;40,7796175833333;84,5837859371571;9,1969443804536;26513,871625;6044680,81515279;2458,59325939709
2014-06-16;57,337634;322,207736651538;17,9501458671382;34031,2569583333;42303560,2232905;6504,11871226921
2014-06-17;56,2665637916667;79,1415555857787;8,89615397718467;35329,3615833333;32278589,3266835;5681,42493804886
2014-06-18;50,791264625;36,7802765577319;6,0646744807724;35733,7778333333;29159129,8793361;5399,91943267083
2014-06-19;48,2584380416667;43,5932708723238;6,60252003952459;35939,1874583333;28604036,2832864;5348,27414062577
2014-06-20;46,9712757083333;54,2050975599317;7,36241112407693;35160,6980416667;24205862,2994964;4919,94535533642
2014-06-21;40,477042375;76,6553818865935;8,75530592764145;30176,1667083333;6996010,71824769;2644,99730023448
2014-06-22;41,3540183333333;122,567731447091;11,0710311826447;26837,598375;5606042,51234144;2367,70828277924
2014-06-23;50,3763669166667;68,0563995821319;8,24963026942007;34259,7987083333;42298749,8489617;6503,74890728122
2014-06-24;46,2313366666667;48,5106744233948;6,96496047536486;36107,4024583333;31422484,2237542;5605,57617232646
2014-06-25;49,90362675;87,4363173299435;9,35073886545569;36188,3873333333;29155715,1527766;5399,60324031096
2014-06-26;52,8688864166667;121,378907938341;11,0172096257783;35835,4335833333;30468822,6834573;5519,85712527574
2014-06-27;51,2210952916667;98,8702860855255;9,94335386504601;35403,402375;28552814,2962917;5343,48334855567
2014-06-28;43,4396418333333;43,7905150376598;6,61744021791355;30798,3345;7450334,95373535;2729,53017087838
2014-06-29;37,236387875;47,5520520683215;6,89579959600926;27267,39725;5399617,96334302;2323,70780506995
2014-06-30;41,4257996666667;94,4346917862514;9,71775137499676;34923,7114583333;40560430,3214004;6368,70711537282
2014-07-01;50,155159125;42,2784757536572;6,50219007363344;35479,2917916667;28376695,8843767;5326,9781193822
2014-07-02;50,3092747083333;30,8536041690321;5,55460207116874;36167,657375;32053766,5239543;5661,60458915618
2014-07-03;47,3105475416667;28,9424618089186;5,37981986770176;36350,4197916667;32768900,1537205;5724,41264705127
2014-07-04;47,4144029166667;38,2497674940374;6,18463964140494;36574,21;28924973,0694345;5378,19422012951
2014-07-05;43,76965775;60,6647428719367;7,78875746649854;31522,484375;8090593,15460976;2844,39679978194
2014-07-06;41,9063159583333;75,8882047572741;8,71138363047307;28026,2612916667;5834814,01452184;2415,53596837676
2014-07-07;51,4194847916667;40,1065401692687;6,33297245922235;35710,0906666667;48062102,0254212;6932,68360921088
2014-07-08;46,6285037083333;29,4878848688497;5,43027484284633;36904,560375;33809141,1145456;5814,56284810351
2014-07-09;44,5011855;44,1597940836182;6,64528359692934;36789,8645;30462631,1725094;5519,29625699775
2014-07-10;45,444302625;26,3362158860036;5,1318822946365;36274,3545416667;31054192,4052203;5572,62885945406
2014-07-11;44,0334945833333;32,0809042983847;5,6640007325551;35505,3948333333;26287164,9296528;5127,10102588712
2014-07-12;44,9066270416667;16,6072912181123;4,07520443881192;31040,2522083333;7166079,60776615;2676,9534190505
2014-07-13;39,054545375;58,8801200241261;7,67333825815897;27737,4264583333;6479157,32690512;2545,41889026249
2014-07-14;45,6101112916667;57,3017355643068;7,56979098550989;34849,9089583333;43601332,1897445;6603,13048407681
2014-07-15;46,91741525;31,4016174306892;5,60371461003228;36042,5739583333;31246678,4185627;5589,87284457908
2014-07-16;43,6295103333333;22,7599916950991;4,77074330635166;36653,906;30326983,764691;5506,99407705247
2014-07-17;46,44130125;20,3235584810066;4,50816575571558;37526,1610416667;29654322,6745077;5445,57826814634
2014-07-18;50,2683344583333;28,6405088815958;5,35168280838801;38025,2135;31788209,7009936;5638,1033779981
2014-07-19;41,83516975;45,2515663140015;6,72692844573224;33142,738625;6861783,51347343;2619,50062291908
2014-07-20;44,023401125;44,6360234945859;6,68101964482862;29188,4065416667;6013319,61861312;2452,20709129819
2014-07-21;45,5548207083333;41,3491679065645;6,4303318659743;36469,6307916667;46209685,7472749;6797,77064538624
2014-07-22;46,9181289583333;22,2802726420608;4,7201983689312;37488,3199166667;30572280,9910708;5529,22064951931
2014-07-23;50,2414568333333;28,8248968067946;5,36888226792082;38444,12625;33458425,2187719;5784,32582232121
2014-07-24;50,0665477916667;19,9761468461558;4,46946829568751;37882,6008333333;33319647,73351;5772,31736250789
2014-07-25;49,5815990833333;20,9357916336454;4,57556462457317;37543,196125;31460353,2490869;5608,95295479352
2014-07-26;48,4976745416667;22,2174765305407;4,71354182441831;31998,1908333333;6558165,94512181;2560,89163088207
2014-07-27;40,0899967916667;66,0688298070474;8,12827348254519;29076,3870833333;5538057,6308099;2353,30780621871
2014-07-28;50,1349739583333;28,9171303874697;5,37746505218487;35724,0017083333;36921432,8506728;6076,3009183773
2014-07-29;49,1788180833333;27,5194267321255;5,24589618007501;36232,9972083333;31415223,571768;5604,92850728428
2014-07-30;45,550979125;30,4450975582167;5,5177076361671;36440,6886666667;31509885,4931574;5613,36668080372
2014-07-31;47,6021328333333;24,521519090028;4,9519207475512;36461,6676666667;29998356,5687795;5477,07554893846
2014-08-01;48,6419041666667;32,3797027378732;5,69031657624364;34870,6529166667;20956525,9667816;4577,82983156666
